Country ID,Country Name,1st tuple,2nd tuple,3rd tuple,4th tuple,5th tuple,6th tuple,7th tuple,8th tuple,9th tuple,10th tuple
af,Afghanistan,"('Above 3,800 Afghans returned from Pakistan, Iran last week', 'The Ministry of Refugee and Repatriation says more than 3,800 Afghan refugees have been deported or voluntarily returned to the country from Pakistan and Iran in the past seven days.', 'https://pajhwok.com/2024/03/29/above-3800-afghans-returned-from-pakistan-iran-last-week/')","('Turkish security forces detain 72 asylum seekers near Greek border', 'Turkish security forces detained a group of 72 asylum seekers in the city of Edirne, near the Greek border. Anadolu Agency reported that among these asylum seekers were citizens of Afghanistan, Pakistan, Iraq, and Syria. They were attempting to travel towards Greece. According to a report released by the Turkish state news agency on Wednesday, […] The post Turkish security forces detain 72 asylum seekers near Greek border appeared first on Khaama Press.', 'https://www.khaama.com/turkish-security-forces-detain-72-asylum-seekers-near-greek-border/')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
al,Albania,"('US tuberculosis cases were at the highest level in a decade in 2023', 'Tuberculosis is caused by bacteria that usually attack the lungs, and is spread through the air when an infectious person coughs or sneezes.', 'https://www.euronews.com/health/2024/03/29/us-tuberculosis-cases-were-at-the-highest-level-in-a-decade-in-2023')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
dz,Algeria,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
ad,Andorra,"('US tuberculosis cases were at the highest level in a decade in 2023', 'Tuberculosis is caused by bacteria that usually attack the lungs, and is spread through the air when an infectious person coughs or sneezes.', 'https://www.euronews.com/health/2024/03/29/us-tuberculosis-cases-were-at-the-highest-level-in-a-decade-in-2023')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
ao,Angola,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
ar,Argentina,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
am,Armenia,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
au,Australia,"('Volunteers gear up for record Easter crowds at Tomaree Headland', 'Volunteers expect the new Tomaree Coastal Walk to draw big crowds.', 'https://www.newcastleherald.com.au/story/8573128/tomaree-headland-expecting-record-crowds-easter-weekend/?src=rss')","(""Birth Rates Are Plummeting in Most Nations, And The World Isn't Prepared"", 'Populations are growing unstable.', 'https://www.sciencealert.com/birth-rates-are-plummeting-in-most-nations-and-the-world-isnt-prepared')","('Magpies, magpie-larks and the striking mystery of the piping shrike', ""For more than 120 years, a question involving magpies has endlessly ruffled feathers — why is the bird on South Australia's state flag called a piping shrike? Trying to come up with an answer can feel like a wild goose chase, but ornithologists insist there's a simple solution."", 'https://www.abc.net.au/news/2024-03-30/magpies-mudlarks-and-the-mystery-of-the-piping-shrike/103629606')","('Time to Rediscover Australia’s ‘Golden Age’', 'At one point in modern history, Australia was a world leader in promoting individual freedom and enterprise.', 'https://www.theepochtimes.com/world/time-to-rediscover-australias-golden-age-5605628')","('Supercar driver’s dream home with insane garage is up for grabs', 'Motorheads, put pedal to the metal and race to this incredible acreage property complete with a man cave stacked high with supercars. TAKE A TOUR The post Supercar driver’s dream home with insane garage is up for grabs appeared first on realestate.com.au.', 'https://www.realestate.com.au/news/supercar-drivers-dream-home-with-insane-garage-is-up-for-grabs/')","('ContextAi: Elevate your AI products with confidence and analytics', 'Discover the power of Context.ai for comprehensive monitoring and optimization of your AI-powered products. Enhance user experiences, track performance, and ensure quality. - dynamicbusiness.com', 'https://news.knowledia.com/AU/en/articles/contextai-elevate-your-ai-products-with-confidence-and-analytics-a066104d77d383129c2c04d7c56ac364585d8017?source=rss')","('He knew too much about Putin’s apparatchiks – so his family ended up hiding out here', 'When a job with an oligarch in Russia turned dangerous, Nick Stride grabbed his family and fled as far as they could go: Australia.', 'https://www.theage.com.au/national/he-knew-too-much-about-putin-s-apparatchiks-so-his-family-ended-up-hiding-out-here-20240214-p5f4sa.html?ref=rss&utm_medium=rss&utm_source=rss_national')","('He knew too much about Putin’s apparatchiks – so his family ended up hiding out here', 'When a job with an oligarch in Russia turned dangerous, Nick Stride grabbed his family and fled as far as they could go: Australia.', 'https://www.brisbanetimes.com.au/national/he-knew-too-much-about-putin-s-apparatchiks-so-his-family-ended-up-hiding-out-here-20240214-p5f4sa.html?ref=rss&utm_medium=rss&utm_source=rss_feed')","('He knew too much about Putin’s apparatchiks – so his family ended up hiding out here', 'When a job with an oligarch in Russia turned dangerous, Nick Stride grabbed his family and fled as far as they could go: Australia.', 'https://www.theage.com.au/national/he-knew-too-much-about-putin-s-apparatchiks-so-his-family-ended-up-hiding-out-here-20240214-p5f4sa.html?ref=rss&utm_medium=rss&utm_source=rss_feed')","('He knew too much about Putin’s apparatchiks – so his family ended up hiding out here', 'When a job with an oligarch in Russia turned dangerous, Nick Stride grabbed his family and fled as far as they could go: Australia.', 'https://www.watoday.com.au/national/he-knew-too-much-about-putin-s-apparatchiks-so-his-family-ended-up-hiding-out-here-20240214-p5f4sa.html?ref=rss&utm_medium=rss&utm_source=rss_feed')"
at,Austria,"('US tuberculosis cases were at the highest level in a decade in 2023', 'Tuberculosis is caused by bacteria that usually attack the lungs, and is spread through the air when an infectious person coughs or sneezes.', 'https://www.euronews.com/health/2024/03/29/us-tuberculosis-cases-were-at-the-highest-level-in-a-decade-in-2023')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
az,Azerbaijan,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
